Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,IsoWeek,IsWeekend
19661,1079,3,2015-08-26,1,0,0,1,a,a,16680,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,35,0
19662,1080,3,2015-08-26,1,0,0,1,a,a,2410,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19664,1084,3,2015-08-26,1,0,0,1,a,a,190,NA,NA,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,35,0
19665,1086,3,2015-08-26,1,0,0,1,a,a,180,11,2013,1,18,2011,"Feb,May,Aug,Nov",2015,8,35,0
19667,1088,3,2015-08-26,1,0,0,0,a,a,4300,3,2009,1,27,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19669,1091,3,2015-08-26,1,0,0,1,a,c,9990,NA,NA,0,NA,NA,NA,2015,8,35,0
19670,1092,3,2015-08-26,1,0,0,1,a,a,300,7,2000,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19672,1096,3,2015-08-26,1,0,0,0,a,c,1130,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec",2015,8,35,0
19674,1099,3,2015-08-26,1,0,0,1,a,c,200,4,2013,1,14,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19675,1100,3,2015-08-26,1,0,0,0,a,a,540,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19677,1102,3,2015-08-26,1,0,0,1,a,a,850,11,2012,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19681,1106,3,2015-08-26,1,0,0,1,a,c,5330,9,2011,1,31,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19682,1107,3,2015-08-26,1,0,0,1,a,a,1400,6,2012,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,35,0
19684,1111,3,2015-08-26,1,0,0,0,a,a,1900,6,2014,1,31,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19686,1113,3,2015-08-26,1,0,0,1,a,c,9260,NA,NA,0,NA,NA,NA,2015,8,35,0
19687,1114,3,2015-08-26,1,0,0,1,a,c,870,NA,NA,0,NA,NA,NA,2015,8,35,0
19690,3,2,2015-08-25,1,0,0,0,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19691,7,2,2015-08-25,1,0,0,1,a,c,24000,4,2013,0,NA,NA,NA,2015,8,35,0
19692,8,2,2015-08-25,1,0,0,1,a,a,7520,10,2014,0,NA,NA,NA,2015,8,35,0
19693,9,2,2015-08-25,1,0,0,0,a,c,2030,8,2000,0,NA,NA,NA,2015,8,35,0
19694,10,2,2015-08-25,1,0,0,1,a,a,3160,9,2009,0,NA,NA,NA,2015,8,35,0
19695,11,2,2015-08-25,1,0,0,1,a,c,960,11,2011,1,1,2012,"Jan,Apr,Jul,Oct",2015,8,35,0
19696,12,2,2015-08-25,1,0,0,1,a,c,1070,NA,NA,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,35,0
19698,14,2,2015-08-25,1,0,0,0,a,a,1300,3,2014,1,40,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19700,16,2,2015-08-25,1,0,0,1,a,c,3270,NA,NA,0,NA,NA,NA,2015,8,35,0
19701,19,2,2015-08-25,1,0,0,0,a,c,3240,NA,NA,1,22,2011,"Mar,Jun,Sept,Dec",2015,8,35,0
19704,22,2,2015-08-25,1,0,0,1,a,a,1040,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct",2015,8,35,0
19706,24,2,2015-08-25,1,0,0,0,a,c,4590,3,2000,1,40,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19708,27,2,2015-08-25,1,0,0,0,a,a,60,1,2005,1,5,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19710,30,2,2015-08-25,1,0,0,0,a,a,40,2,2014,1,10,2014,"Mar,Jun,Sept,Dec",2015,8,35,0
19712,32,2,2015-08-25,1,0,0,1,a,a,2910,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,8,35,0
19713,33,2,2015-08-25,1,0,0,0,a,c,1320,5,2013,0,NA,NA,NA,2015,8,35,0
19715,36,2,2015-08-25,1,0,0,1,a,c,540,6,2003,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19717,39,2,2015-08-25,1,0,0,0,a,a,260,10,2006,1,31,2013,"Feb,May,Aug,Nov",2015,8,35,0
19718,40,2,2015-08-25,1,0,0,0,a,a,180,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,8,35,0
19720,42,2,2015-08-25,1,0,0,0,a,c,290,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19724,47,2,2015-08-25,1,0,0,1,a,c,270,4,2013,1,14,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19725,48,2,2015-08-25,1,0,0,1,a,a,1060,5,2012,0,NA,NA,NA,2015,8,35,0
19728,51,2,2015-08-25,1,0,0,1,a,c,10570,7,2013,1,9,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19730,53,2,2015-08-25,1,0,0,1,a,c,30360,9,2013,0,NA,NA,NA,2015,8,35,0
19732,58,2,2015-08-25,1,0,0,1,a,c,7340,5,2008,1,27,2012,"Jan,Apr,Jul,Oct",2015,8,35,0
19733,61,2,2015-08-25,1,0,0,1,a,c,350,12,2007,1,1,2012,"Jan,Apr,Jul,Oct",2015,8,35,0
19734,62,2,2015-08-25,1,0,0,0,a,a,2050,NA,NA,0,NA,NA,NA,2015,8,35,0
19738,67,2,2015-08-25,1,0,0,1,a,c,410,2,2006,0,NA,NA,NA,2015,8,35,0
19739,68,2,2015-08-25,1,0,0,1,a,c,250,NA,NA,1,35,2012,"Mar,Jun,Sept,Dec",2015,8,35,0
19742,71,2,2015-08-25,1,0,0,0,a,a,17500,8,2008,1,37,2009,"Mar,Jun,Sept,Dec",2015,8,35,0
19743,72,2,2015-08-25,1,0,0,1,a,a,2200,12,2009,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,35,0
19744,73,2,2015-08-25,1,0,0,1,a,c,1650,9,2008,0,NA,NA,NA,2015,8,35,0
19745,74,2,2015-08-25,1,0,0,0,a,a,330,NA,NA,0,NA,NA,NA,2015,8,35,0
19749,79,2,2015-08-25,1,0,0,1,a,a,3320,NA,NA,0,NA,NA,NA,2015,8,35,0
19751,81,2,2015-08-25,1,0,0,1,a,a,2370,3,2011,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19752,82,2,2015-08-25,1,0,0,0,a,a,22390,4,2008,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,35,0
19753,83,2,2015-08-25,1,0,0,0,a,a,2710,NA,NA,0,NA,NA,NA,2015,8,35,0
19754,84,2,2015-08-25,1,0,0,0,a,c,11810,8,2014,0,NA,NA,NA,2015,8,35,0
19755,86,2,2015-08-25,1,0,0,0,a,a,480,2,2005,1,31,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19756,89,2,2015-08-25,1,0,0,1,a,a,2380,7,2004,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19757,90,2,2015-08-25,1,0,0,0,a,a,330,11,2007,0,NA,NA,NA,2015,8,35,0
19760,93,2,2015-08-25,1,0,0,0,a,a,16690,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19766,102,2,2015-08-25,1,0,0,0,a,a,150,12,2007,1,10,2014,"Mar,Jun,Sept,Dec",2015,8,35,0
19767,105,2,2015-08-25,1,0,0,1,a,c,6190,NA,NA,1,23,2013,"Mar,Jun,Sept,Dec",2015,8,35,0
19768,107,2,2015-08-25,1,0,0,1,a,a,1930,9,2009,0,NA,NA,NA,2015,8,35,0
19770,109,2,2015-08-25,1,0,0,1,a,c,3300,11,2010,0,NA,NA,NA,2015,8,35,0
19771,110,2,2015-08-25,1,0,0,1,a,c,46590,4,2013,0,NA,NA,NA,2015,8,35,0
19773,112,2,2015-08-25,1,0,0,1,a,a,1630,9,2009,0,NA,NA,NA,2015,8,35,0
19776,117,2,2015-08-25,1,0,0,0,a,a,3450,9,2011,0,NA,NA,NA,2015,8,35,0
19778,119,2,2015-08-25,1,0,0,1,a,c,2100,2,2010,0,NA,NA,NA,2015,8,35,0
19780,122,2,2015-08-25,1,0,0,1,a,c,58260,4,2013,0,NA,NA,NA,2015,8,35,0
19781,124,2,2015-08-25,1,0,0,0,a,a,1410,4,2003,0,NA,NA,NA,2015,8,35,0
19785,129,2,2015-08-25,1,0,0,1,a,a,2460,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19790,136,2,2015-08-25,1,0,0,1,a,c,2200,12,2010,1,22,2012,"Feb,May,Aug,Nov",2015,8,35,0
19791,137,2,2015-08-25,1,0,0,1,a,a,1730,7,2015,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19792,139,2,2015-08-25,1,0,0,1,a,a,1700,1,2008,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19793,140,2,2015-08-25,1,0,0,1,a,c,1090,7,2010,1,1,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19795,142,2,2015-08-25,1,0,0,0,a,a,1090,7,2002,0,NA,NA,NA,2015,8,35,0
19797,144,2,2015-08-25,1,0,0,1,a,c,16570,NA,NA,0,NA,NA,NA,2015,8,35,0
19798,145,2,2015-08-25,1,0,0,1,a,a,280,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,8,35,0
19803,152,2,2015-08-25,1,0,0,0,a,a,1780,NA,NA,0,NA,NA,NA,2015,8,35,0
19804,153,2,2015-08-25,1,0,0,0,a,a,16240,10,2000,1,18,2011,"Feb,May,Aug,Nov",2015,8,35,0
19807,157,2,2015-08-25,1,0,0,0,a,c,2950,10,2004,0,NA,NA,NA,2015,8,35,0
19811,161,2,2015-08-25,1,0,0,0,a,c,2970,3,2005,0,NA,NA,NA,2015,8,35,0
19813,164,2,2015-08-25,1,0,0,1,a,a,1160,9,2005,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,35,0
19814,165,2,2015-08-25,1,0,0,1,a,a,3720,4,2005,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,35,0
19815,166,2,2015-08-25,1,0,0,0,a,c,100,4,2014,1,31,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19816,168,2,2015-08-25,1,0,0,1,a,a,12540,NA,NA,0,NA,NA,NA,2015,8,35,0
19818,170,2,2015-08-25,1,0,0,0,a,a,1070,5,2015,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19819,171,2,2015-08-25,1,0,0,0,a,a,2640,NA,NA,0,NA,NA,NA,2015,8,35,0
19820,172,2,2015-08-25,1,0,0,1,a,a,110,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19821,174,2,2015-08-25,1,0,0,1,a,a,13090,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct",2015,8,35,0
19823,176,2,2015-08-25,1,0,0,0,a,a,3770,NA,NA,0,NA,NA,NA,2015,8,35,0
19824,179,2,2015-08-25,1,0,0,0,a,c,480,NA,NA,0,NA,NA,NA,2015,8,35,0
19826,181,2,2015-08-25,1,0,0,1,a,a,12610,3,2013,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19828,183,2,2015-08-25,1,0,0,1,a,a,9670,NA,NA,0,NA,NA,NA,2015,8,35,0
19830,186,2,2015-08-25,1,0,0,1,a,a,290,10,2011,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19831,187,2,2015-08-25,1,0,0,1,a,c,19360,NA,NA,0,NA,NA,NA,2015,8,35,0
19834,190,2,2015-08-25,1,0,0,1,a,a,1470,12,2006,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19835,191,2,2015-08-25,1,0,0,1,a,a,1100,8,2013,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19837,193,2,2015-08-25,1,0,0,1,a,a,520,NA,NA,0,NA,NA,NA,2015,8,35,0
19839,195,2,2015-08-25,1,0,0,0,a,c,220,NA,NA,0,NA,NA,NA,2015,8,35,0
19842,200,2,2015-08-25,1,0,0,0,a,a,1650,10,2000,0,NA,NA,NA,2015,8,35,0
19845,204,2,2015-08-25,1,0,0,1,a,a,5630,12,2002,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19846,206,2,2015-08-25,1,0,0,0,a,c,380,NA,NA,1,14,2012,"Jan,Apr,Jul,Oct",2015,8,35,0
19847,207,2,2015-08-25,1,0,0,1,a,a,6870,NA,NA,0,NA,NA,NA,2015,8,35,0
19848,209,2,2015-08-25,1,0,0,1,a,c,11680,9,2011,1,31,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
19850,212,2,2015-08-25,1,0,0,1,a,c,15050,9,2008,0,NA,NA,NA,2015,8,35,0
19856,218,2,2015-08-25,1,0,0,1,a,c,640,NA,NA,1,9,2011,"Mar,Jun,Sept,Dec",2015,8,35,0
19857,219,2,2015-08-25,1,0,0,0,a,a,1640,2,2013,0,NA,NA,NA,2015,8,35,0
19858,220,2,2015-08-25,1,0,0,0,a,a,1000,9,2008,0,NA,NA,NA,2015,8,35,0
19861,226,2,2015-08-25,1,0,0,1,a,a,450,NA,NA,0,NA,NA,NA,2015,8,35,0
19862,227,2,2015-08-25,1,0,0,0,a,a,2370,NA,NA,0,NA,NA,NA,2015,8,35,0
19867,233,2,2015-08-25,1,0,0,1,a,a,1890,NA,NA,0,NA,NA,NA,2015,8,35,0
19869,235,2,2015-08-25,1,0,0,1,a,a,5710,3,2012,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,35,0
19870,238,2,2015-08-25,1,0,0,0,a,a,320,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,8,35,0
19874,243,2,2015-08-25,1,0,0,1,a,a,310,NA,NA,1,5,2013,"Feb,May,Aug,Nov",2015,8,35,0
19876,245,2,2015-08-25,1,0,0,1,a,c,1310,NA,NA,0,NA,NA,NA,2015,8,35,0
19879,248,2,2015-08-25,1,0,0,1,a,c,340,9,2012,1,40,2012,"Jan,Apr,Jul,Oct",2015,8,35,0
19882,251,2,2015-08-25,1,0,0,0,a,c,340,NA,NA,0,NA,NA,NA,2015,8,35,0
19884,253,2,2015-08-25,1,0,0,0,a,c,250,NA,NA,1,5,2013,"Feb,May,Aug,Nov",2015,8,35,0
19887,256,2,2015-08-25,1,0,0,0,a,c,80,9,2005,1,10,2014,"Mar,Jun,Sept,Dec",2015,8,35,0
19888,258,2,2015-08-25,1,0,0,1,a,a,27190,7,2010,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,35,0
19891,263,2,2015-08-25,1,0,0,1,a,c,1140,5,2013,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19892,265,2,2015-08-25,1,0,0,1,a,a,4580,NA,NA,1,14,2015,"Jan,Apr,Jul,Oct",2015,8,35,0
19894,268,2,2015-08-25,1,0,0,1,a,a,4520,2,2014,0,NA,NA,NA,2015,8,35,0
19895,269,2,2015-08-25,1,0,0,0,a,c,60,6,2015,0,NA,NA,NA,2015,8,35,0
19896,272,2,2015-08-25,1,0,0,1,a,a,16180,7,2003,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19897,273,2,2015-08-25,1,0,0,0,a,c,8480,NA,NA,0,NA,NA,NA,2015,8,35,0
19901,278,2,2015-08-25,1,0,0,1,a,c,9260,2,2010,0,NA,NA,NA,2015,8,35,0
19905,283,2,2015-08-25,1,0,0,1,a,a,2260,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19907,285,2,2015-08-25,1,0,0,1,a,a,2410,NA,NA,0,NA,NA,NA,2015,8,35,0
19911,290,2,2015-08-25,1,0,0,0,a,a,4150,5,2001,0,NA,NA,NA,2015,8,35,0
19912,294,2,2015-08-25,1,0,0,1,a,a,3150,5,2005,0,NA,NA,NA,2015,8,35,0
19913,295,2,2015-08-25,1,0,0,1,a,a,210,11,2000,1,36,2013,"Mar,Jun,Sept,Dec",2015,8,35,0
19914,296,2,2015-08-25,1,0,0,1,a,a,9580,5,2007,1,45,2014,"Feb,May,Aug,Nov",2015,8,35,0
19915,297,2,2015-08-25,1,0,0,1,a,a,2300,9,2010,0,NA,NA,NA,2015,8,35,0
19918,300,2,2015-08-25,1,0,0,1,a,c,120,4,2009,1,1,2012,"Jan,Apr,Jul,Oct",2015,8,35,0
19919,301,2,2015-08-25,1,0,0,1,a,c,4510,3,2015,0,NA,NA,NA,2015,8,35,0
19921,303,2,2015-08-25,1,0,0,0,a,a,15430,11,2012,1,18,2011,"Feb,May,Aug,Nov",2015,8,35,0
19922,304,2,2015-08-25,1,0,0,1,a,a,1950,7,2015,0,NA,NA,NA,2015,8,35,0
19924,306,2,2015-08-25,1,0,0,1,a,a,5100,4,2007,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
19925,308,2,2015-08-25,1,0,0,0,a,a,1070,12,2006,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,35,0
19927,310,2,2015-08-25,1,0,0,1,a,c,2290,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec",2015,8,35,0
19928,311,2,2015-08-25,1,0,0,1,a,c,680,7,2005,0,NA,NA,NA,2015,8,35,0
19930,314,2,2015-08-25,1,0,0,0,a,a,3560,10,2001,1,31,2013,"Feb,May,Aug,Nov",2015,8,35,0
19931,315,2,2015-08-25,1,0,0,1,a,c,38710,4,2013,0,NA,NA,NA,2015,8,35,0
19934,319,2,2015-08-25,1,0,0,1,a,c,570,9,2012,1,27,2012,"Mar,Jun,Sept,Dec",2015,8,35,0
19935,320,2,2015-08-25,1,0,0,1,a,c,210,9,2012,0,NA,NA,NA,2015,8,35,0
19937,325,2,2015-08-25,1,0,0,0,a,c,350,3,2011,1,22,2011,"Feb,May,Aug,Nov",2015,8,35,0
19939,328,2,2015-08-25,1,0,0,0,a,a,3130,7,2002,0,NA,NA,NA,2015,8,35,0
19940,329,2,2015-08-25,1,0,0,0,a,a,1310,6,1990,1,22,2012,"Mar,Jun,Sept,Dec",2015,8,35,0
19941,330,2,2015-08-25,1,0,0,0,a,c,370,NA,NA,1,22,2012,"Mar,Jun,Sept,Dec",2015,8,35,0
19942,331,2,2015-08-25,1,0,0,1,a,c,670,NA,NA,1,14,2015,"Jan,Apr,Jul,Oct",2015,8,35,0
19943,333,2,2015-08-25,1,0,0,1,a,c,3720,2,2010,0,NA,NA,NA,2015,8,35,0
19946,336,2,2015-08-25,1,0,0,1,a,a,190,7,2014,0,NA,NA,NA,2015,8,35,0
19948,338,2,2015-08-25,1,0,0,1,a,c,1590,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,35,0
19949,339,2,2015-08-25,1,0,0,1,a,c,2280,NA,NA,1,10,2013,"Mar,Jun,Sept,Dec",2015,8,35,0
19950,340,2,2015-08-25,1,0,0,1,a,c,8080,NA,NA,0,NA,NA,NA,2015,8,35,0
19951,341,2,2015-08-25,1,0,0,0,a,a,190,9,2011,0,NA,NA,NA,2015,8,35,0
19954,344,2,2015-08-25,1,0,0,1,a,c,300,4,2011,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19955,345,2,2015-08-25,1,0,0,1,a,a,120,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct",2015,8,35,0
19956,346,2,2015-08-25,1,0,0,0,a,c,8090,NA,NA,0,NA,NA,NA,2015,8,35,0
19958,348,2,2015-08-25,1,0,0,1,a,a,16490,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct",2015,8,35,0
19960,351,2,2015-08-25,1,0,0,0,a,a,5290,11,2012,1,5,2013,"Feb,May,Aug,Nov",2015,8,35,0
19964,355,2,2015-08-25,1,0,0,1,a,c,9720,8,2013,0,NA,NA,NA,2015,8,35,0
19966,358,2,2015-08-25,1,0,0,0,a,a,2890,10,2003,0,NA,NA,NA,2015,8,35,0
19969,364,2,2015-08-25,1,0,0,1,a,c,13620,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec",2015,8,35,0
19978,377,2,2015-08-25,1,0,0,1,a,c,100,6,2010,1,18,2010,"Feb,May,Aug,Nov",2015,8,35,0
19979,378,2,2015-08-25,1,0,0,0,a,c,2140,8,2012,0,NA,NA,NA,2015,8,35,0
19981,380,2,2015-08-25,1,0,0,0,a,a,2240,5,2013,1,10,2014,"Mar,Jun,Sept,Dec",2015,8,35,0
19982,383,2,2015-08-25,1,0,0,1,a,c,350,NA,NA,0,NA,NA,NA,2015,8,35,0
19986,388,2,2015-08-25,1,0,0,0,a,a,2260,NA,NA,0,NA,NA,NA,2015,8,35,0
19987,389,2,2015-08-25,1,0,0,1,a,c,6690,8,2011,0,NA,NA,NA,2015,8,35,0
19988,391,2,2015-08-25,1,0,0,0,a,a,460,11,2014,1,31,2013,"Feb,May,Aug,Nov",2015,8,35,0
19989,392,2,2015-08-25,1,0,0,0,a,a,2120,NA,NA,0,NA,NA,NA,2015,8,35,0
19992,395,2,2015-08-25,1,0,0,0,a,a,3620,2,2013,0,NA,NA,NA,2015,8,35,0
19993,397,2,2015-08-25,1,0,0,0,a,c,130,NA,NA,1,27,2013,"Feb,May,Aug,Nov",2015,8,35,0
19995,399,2,2015-08-25,1,0,0,1,a,a,5360,9,2012,1,40,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
19996,403,2,2015-08-25,1,0,0,0,a,a,4970,7,2015,0,NA,NA,NA,2015,8,35,0
19997,404,2,2015-08-25,1,0,0,1,a,c,1420,NA,NA,1,10,2013,"Mar,Jun,Sept,Dec",2015,8,35,0
19998,405,2,2015-08-25,1,0,0,0,a,a,1080,4,2008,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
20000,407,2,2015-08-25,1,0,0,1,a,a,5890,10,2003,1,14,2011,"Feb,May,Aug,Nov",2015,8,35,0
20006,413,2,2015-08-25,1,0,0,1,a,c,760,9,2014,0,NA,NA,NA,2015,8,35,0
20009,416,2,2015-08-25,1,0,0,1,a,c,4650,6,2014,0,NA,NA,NA,2015,8,35,0
20010,417,2,2015-08-25,1,0,0,0,a,c,840,NA,NA,1,10,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
20011,418,2,2015-08-25,1,0,0,0,a,a,1060,5,2009,1,27,2011,"Feb,May,Aug,Nov",2015,8,35,0
20014,422,2,2015-08-25,1,0,0,1,a,c,2880,NA,NA,0,NA,NA,NA,2015,8,35,0
20017,426,2,2015-08-25,1,0,0,0,a,a,250,NA,NA,0,NA,NA,NA,2015,8,35,0
20018,427,2,2015-08-25,1,0,0,1,a,c,70,7,2005,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,35,0
20023,432,2,2015-08-25,1,0,0,1,a,a,810,5,2013,0,NA,NA,NA,2015,8,35,0
20024,433,2,2015-08-25,1,0,0,1,a,c,30030,11,2010,0,NA,NA,NA,2015,8,35,0
20025,434,2,2015-08-25,1,0,0,1,a,a,13020,8,2003,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
20026,435,2,2015-08-25,1,0,0,0,a,a,910,NA,NA,0,NA,NA,NA,2015,8,35,0
20030,445,2,2015-08-25,1,0,0,0,a,a,240,NA,NA,0,NA,NA,NA,2015,8,35,0
20031,446,2,2015-08-25,1,0,0,0,a,a,340,10,2000,1,31,2013,"Feb,May,Aug,Nov",2015,8,35,0
20032,447,2,2015-08-25,1,0,0,1,a,c,1510,9,2013,0,NA,NA,NA,2015,8,35,0
20033,448,2,2015-08-25,1,0,0,0,a,c,3970,9,2009,0,NA,NA,NA,2015,8,35,0
20034,449,2,2015-08-25,1,0,0,1,a,c,120,12,2014,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,35,0
20036,451,2,2015-08-25,1,0,0,1,a,a,2460,4,2009,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,35,0
20037,452,2,2015-08-25,1,0,0,1,a,c,1850,8,2013,1,5,2011,"Feb,May,Aug,Nov",2015,8,35,0
20038,453,2,2015-08-25,1,0,0,1,a,c,75860,NA,NA,0,NA,NA,NA,2015,8,35,0
20040,456,2,2015-08-25,1,0,0,0,a,c,140,NA,NA,0,NA,NA,NA,2015,8,35,0
20043,459,2,2015-08-25,1,0,0,1,a,a,250,9,2008,1,5,2013,"Feb,May,Aug,Nov",2015,8,35,0
20045,463,2,2015-08-25,1,0,0,0,a,a,4160,NA,NA,0,NA,NA,NA,2015,8,35,0
20047,466,2,2015-08-25,1,0,0,0,a,c,3110,3,2003,0,NA,NA,NA,2015,8,35,0
20048,467,2,2015-08-25,1,0,0,0,a,c,20390,4,2008,0,NA,NA,NA,2015,8,35,0
20050,470,2,2015-08-25,1,0,0,0,a,c,50,NA,NA,0,NA,NA,NA,2015,8,35,0
20053,473,2,2015-08-25,1,0,0,0,a,a,50,NA,NA,0,NA,NA,NA,2015,8,35,0
20054,475,2,2015-08-25,1,0,0,0,a,a,140,9,2005,0,NA,NA,NA,2015,8,35,0
20057,484,2,2015-08-25,1,0,0,1,a,c,14300,3,2011,0,NA,NA,NA,2015,8,35,0
20059,486,2,2015-08-25,1,0,0,0,a,a,2320,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct",2015,8,35,0
20061,488,2,2015-08-25,1,0,0,1,a,c,2890,4,2014,0,NA,NA,NA,2015,8,35,0
20062,490,2,2015-08-25,1,0,0,1,a,a,660,4,2013,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
20064,492,2,2015-08-25,1,0,0,1,a,a,1740,3,2008,1,40,2012,"Jan,Apr,Jul,Oct",2015,8,35,0
20067,497,2,2015-08-25,1,0,0,1,a,c,1610,NA,NA,0,NA,NA,NA,2015,8,35,0
20068,498,2,2015-08-25,1,0,0,1,a,a,990,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,35,0
20071,501,2,2015-08-25,1,0,0,1,a,c,1620,9,2006,0,NA,NA,NA,2015,8,35,0
20072,502,2,2015-08-25,1,0,0,1,a,a,220,2,2002,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,35,0
20074,505,2,2015-08-25,1,0,0,1,a,a,350,NA,NA,1,5,2013,"Feb,May,Aug,Nov",2015,8,35,0
20075,506,2,2015-08-25,1,0,0,0,a,a,1850,12,2014,1,18,2011,"Feb,May,Aug,Nov",2015,8,35,0
20076,507,2,2015-08-25,1,0,0,0,a,c,9070,4,2011,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,35,0
20077,508,2,2015-08-25,1,0,0,0,a,c,1280,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct",2015,8,35,0
20078,509,2,2015-08-25,1,0,0,1,a,a,4740,7,2008,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,35,0
20079,510,2,2015-08-25,1,0,0,0,a,c,8260,NA,NA,0,NA,NA,NA,2015,8,35,0
20080,511,2,2015-08-25,1,0,0,1,a,a,2060,9,2009,0,NA,NA,NA,2015,8,35,0
20084,516,2,2015-08-25,1,0,0,0,a,c,20,NA,NA,1,35,2010,"Mar,Jun,Sept,Dec",2015,8,35,0
20085,517,2,2015-08-25,1,0,0,1,a,c,22490,NA,NA,0,NA,NA,NA,2015,8,35,0
20088,520,2,2015-08-25,1,0,0,1,a,c,6900,NA,NA,1,40,2012,"Mar,Jun,Sept,Dec",2015,8,35,0
20091,524,2,2015-08-25,1,0,0,1,a,c,40860,9,2013,0,NA,NA,NA,2015,8,35,0
20093,528,2,2015-08-25,1,0,0,0,a,c,20620,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,35,0
